,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
4798,,,,,,,535,535,0
4799,,,,,,,511,511,0
4800,,,,,,,490,490,0
4801,,,,,,,474,474,0
4802,,,,,,,490,490,0
4803,,,,,,,535,535,0
4804,,,,,,,511,511,0
4805,,,,,,,490,490,0
4806,,,,,,,474,474,0
4807,,,,,,,490,490,0
4808,,,,,,,535,535,0
4809,,,,,,,511,511,0
4810,,,,,,,490,490,0
4811,,,,,,,474,474,0
4812,,,,,,,490,490,0
4813,,,,,,,535,535,0
4814,,,,,,,511,511,0
4815,,,,,,,490,490,0
4816,,,,,,,474,474,0
4817,,,,,,,490,490,0
4818,,,,,,,535,535,0
4819,,,,,,,511,511,0
4820,,,,,,,490,490,0
4821,,,,,,,474,474,0
4822,,,,,,,490,490,0
4823,,,,,,,535,535,0
4824,,,,,,,511,511,0
4825,,,,,,,490,490,0
4826,,,,,,,474,474,0
4827,,,,,,,490,490,0
4828,,,,,,,535,535,0
4829,,,,,,,511,511,0
4830,,,,,,,490,490,0
4831,,,,,,,474,474,0
4832,,,,,,,490,490,0
4833,,,,,,,535,535,0
4834,,,,,,,511,511,0
4835,,,,,,,490,490,0
4836,,,,,,,474,474,0
4837,,,,,,,490,490,0
4838,,,,,,,535,535,0
4839,,,,,,,511,511,0
4840,,,,,,,490,490,0
4841,,,,,,,474,474,0
4842,,,,,,,490,490,0
4843,,,,,,,535,535,0
4844,,,,,,,511,511,0
4845,,,,,,,490,490,0
4846,,,,,,,474,474,0
4847,,,,,,,490,490,0
4848,,,,,,,535,535,0
4849,,,,,,,511,511,0
4850,,,,,,,490,490,0
4851,,,,,,,474,474,0
4852,,,,,,,490,490,0
4853,,,,,,,535,535,0
4854,,,,,,,511,511,0
4855,,,,,,,490,490,0
4856,,,,,,,474,474,0
4857,,,,,,,490,490,0
4858,,,,,,,535,535,0
4859,,,,,,,511,511,0
4860,,,,,,,490,490,0
4861,,,,,,,474,474,0
4862,,,,,,,490,490,0
4863,,,,,,,535,535,0
4864,,,,,,,511,511,0
4865,,,,,,,490,490,0
4866,,,,,,,474,474,0
4867,,,,,,,490,490,0
4868,,,,,,,535,535,0
4869,,,,,,,511,511,0
4870,,,,,,,490,490,0
4871,,,,,,,474,474,0
4872,,,,,,,490,490,0
4873,,,,,,,535,535,0
4874,,,,,,,511,511,0
4875,,,,,,,490,490,0
4876,,,,,,,474,474,0
4877,,,,,,,490,490,0
4878,,,,,,,535,535,0
4879,,,,,,,511,511,0
4880,,,,,,,490,490,0
4881,,,,,,,474,474,0
4882,,,,,,,490,490,0
4883,,,,,,,535,535,0
4884,,,,,,,511,511,0
4885,,,,,,,490,490,0
4886,,,,,,,474,474,0
4887,,,,,,,490,490,0
4888,,,,,,,535,535,0
4889,,,,,,,511,511,0
4890,,,,,,,490,490,0
4891,,,,,,,474,474,0
4892,,,,,,,490,490,0
4893,,,,,,,535,535,0
4894,,,,,,,511,511,0
4895,,,,,,,490,490,0
4896,,,,,,,474,474,0
4897,,,,,,,490,490,0
4898,,,,,,,535,535,0
4899,,,,,,,511,511,0
4900,,,,,,,490,490,0
4901,,,,,,,474,474,0
4902,,,,,,,490,490,0
4903,,,,,,,535,535,0
4904,,,,,,,511,511,0
4905,,,,,,,490,490,0
4906,,,,,,,474,474,0
4907,,,,,,,490,490,0
4908,,,,,,,535,535,0
4909,,,,,,,511,511,0
4910,,,,,,,490,490,0
4911,,,,,,,474,474,0
4912,,,,,,,490,490,0
4913,,,,,,,535,535,0
4914,,,,,,,511,511,0
4915,,,,,,,490,490,0
4916,,,,,,,474,474,0
4917,,,,,,,490,490,0
4918,,,,,,,535,535,0
4919,,,,,,,511,511,0
4920,,,,,,,490,490,0
4921,,,,,,,474,474,0
4922,,,,,,,490,490,0
4923,,,,,,,535,535,0
4924,,,,,,,511,511,0
4925,,,,,,,490,490,0
4926,,,,,,,474,474,0
4927,,,,,,,490,490,0
4928,,,,,,,535,535,0
4929,,,,,,,511,511,0
4930,,,,,,,490,490,0
4931,,,,,,,474,474,0
4932,,,,,,,490,490,0
4933,,,,,,,535,535,0
4934,,,,,,,511,511,0
4935,,,,,,,490,490,0
4936,,,,,,,474,474,0
4937,,,,,,,490,490,0
4938,,,,,,,535,535,0
4939,,,,,,,511,511,0
4940,,,,,,,490,490,0
4941,,,,,,,474,474,0
4942,,,,,,,490,490,0
4943,,,,,,,535,535,0
4944,,,,,,,511,511,0
4945,,,,,,,490,490,0
4946,,,,,,,474,474,0
4947,,,,,,,490,490,0
4948,,,,,,,535,535,0
4949,,,,,,,511,511,0
4950,,,,,,,490,490,0
4951,,,,,,,474,474,0
4952,,,,,,,490,490,0
4953,,,,,,,535,535,0
4954,,,,,,,511,511,0
4955,,,,,,,490,490,0
4956,,,,,,,474,474,0
4957,,,,,,,490,490,0
4958,,,,,,,535,535,0
4959,,,,,,,511,511,0
4960,,,,,,,490,490,0
4961,,,,,,,474,474,0
4962,,,,,,,490,490,0
4963,,,,,,,535,535,0
4964,,,,,,,511,511,0
4965,,,,,,,490,490,0
4966,,,,,,,474,474,0
4967,,,,,,,490,490,0
4968,,,,,,,535,535,0
4969,,,,,,,511,511,0
4970,,,,,,,490,490,0
4971,,,,,,,474,474,0
4972,,,,,,,490,490,0
4973,,,,,,,535,535,0
4974,,,,,,,511,511,0
4975,,,,,,,490,490,0
4976,,,,,,,474,474,0
4977,,,,,,,490,490,0
4978,,,,,,,535,535,0
4979,,,,,,,511,511,0
4980,,,,,,,490,490,0
4981,,,,,,,474,474,0
4982,,,,,,,490,490,0
4983,,,,,,,535,535,0
4984,,,,,,,511,511,0
4985,,,,,,,490,490,0
4986,,,,,,,474,474,0
4987,,,,,,,490,490,0
4988,,,,,,,535,535,0
4989,,,,,,,511,511,0
4990,,,,,,,490,490,0
4991,,,,,,,474,474,0
4992,,,,,,,490,490,0
4993,,,,,,,535,535,0
4994,,,,,,,511,511,0
4995,,,,,,,490,490,0
4996,,,,,,,474,474,0
4997,,,,,,,490,490,0
4998,,,,,,,535,535,0
4999,,,,,,,511,511,0
5000,,,,,,,490,490,0
5001,,,,,,,474,474,0
5002,,,,,,,490,490,0
5003,,,,,,,535,535,0
5004,,,,,,,511,511,0
5005,,,,,,,490,490,0
5006,,,,,,,474,474,0
5007,,,,,,,490,490,0
5008,,,,,,,535,535,0
5009,,,,,,,511,511,0
5010,,,,,,,490,490,0
5011,,,,,,,474,474,0
5012,,,,,,,490,490,0
5013,,,,,,,535,535,0
5014,,,,,,,511,511,0
5015,,,,,,,490,490,0
5016,,,,,,,474,474,0
5017,,,,,,,490,490,0
5018,,,,,,,535,535,0
5019,,,,,,,511,511,0
5020,,,,,,,490,490,0
5021,,,,,,,474,474,0
5022,,,,,,,490,490,0
5023,,,,,,,535,535,0
5024,,,,,,,511,511,0
5025,,,,,,,490,490,0
5026,,,,,,,474,474,0
5027,,,,,,,490,490,0
5028,,,,,,,535,535,0
5029,,,,,,,511,511,0
5030,,,,,,,490,490,0
5031,,,,,,,474,474,0
5032,,,,,,,490,490,0
5033,,,,,,,535,535,0
5034,,,,,,,511,511,0
5035,,,,,,,490,490,0
5036,,,,,,,474,474,0
5037,,,,,,,490,490,0
5038,,,,,,,535,535,0
5039,,,,,,,511,511,0
5040,,,,,,,490,490,0
5041,,,,,,,474,474,0
5042,,,,,,,490,490,0
5043,,,,,,,535,535,0
5044,,,,,,,511,511,0
5045,,,,,,,490,490,0
5046,,,,,,,474,474,0
5047,,,,,,,490,490,0
5048,,,,,,,535,535,0
5049,,,,,,,511,511,0
5050,,,,,,,490,490,0
5051,,,,,,,474,474,0
5052,,,,,,,490,490,0
5053,,,,,,,535,535,0
5054,,,,,,,511,511,0
5055,,,,,,,490,490,0
5056,,,,,,,474,474,0
5057,,,,,,,490,490,0
5058,,,,,,,535,535,0
5059,,,,,,,511,511,0
5060,,,,,,,490,490,0
5061,,,,,,,474,474,0
5062,,,,,,,490,490,0
5063,,,,,,,535,535,0
5064,,,,,,,511,511,0
5065,,,,,,,490,490,0
5066,,,,,,,474,474,0
5067,,,,,,,490,490,0
5068,,,,,,,535,535,0
5069,,,,,,,511,511,0
5070,,,,,,,490,490,0
5071,,,,,,,474,474,0
5072,,,,,,,490,490,0
5073,,,,,,,535,535,0
5074,,,,,,,511,511,0
5075,,,,,,,490,490,0
5076,,,,,,,474,474,0
5077,,,,,,,490,490,0
5078,,,,,,,535,535,0
5079,,,,,,,511,511,0
5080,,,,,,,490,490,0
5081,,,,,,,474,474,0
5082,,,,,,,490,490,0
5083,,,,,,,535,535,0
5084,,,,,,,511,511,0
5085,,,,,,,490,490,0
5086,,,,,,,474,474,0
5087,,,,,,,490,490,0
5088,,,,,,,535,535,0
5089,,,,,,,511,511,0
5090,,,,,,,490,490,0
5091,,,,,,,474,474,0
5092,,,,,,,490,490,0
5093,,,,,,,535,535,0
5094,,,,,,,511,511,0
5095,,,,,,,490,490,0
5096,,,,,,,474,474,0
5097,,,,,,,490,490,0
5098,,,,,,,535,535,0
5099,,,,,,,511,511,0
5100,,,,,,,490,490,0
5101,,,,,,,474,474,0
5102,,,,,,,490,490,0
5103,,,,,,,535,535,0
5104,,,,,,,511,511,0
5105,,,,,,,490,490,0
5106,,,,,,,474,474,0
5107,,,,,,,490,490,0
5108,,,,,,,535,535,0
5109,,,,,,,511,511,0
5110,,,,,,,490,490,0
5111,,,,,,,474,474,0
5112,,,,,,,490,490,0
5113,,,,,,,535,535,0
5114,,,,,,,511,511,0
5115,,,,,,,490,490,0
5116,,,,,,,474,474,0
5117,,,,,,,490,490,0
5118,,,,,,,535,535,0
5119,,,,,,,511,511,0
5120,,,,,,,490,490,0
5121,,,,,,,474,474,0
5122,,,,,,,490,490,0
5123,,,,,,,535,535,0
5124,,,,,,,511,511,0
5125,,,,,,,490,490,0
5126,,,,,,,474,474,0
5127,,,,,,,490,490,0
5128,,,,,,,535,535,0
5129,,,,,,,511,511,0
5130,,,,,,,490,490,0
5131,,,,,,,474,474,0
5132,,,,,,,490,490,0
5133,,,,,,,535,535,0
5134,,,,,,,511,511,0
5135,,,,,,,490,490,0
5136,,,,,,,474,474,0
5137,,,,,,,490,490,0
5138,,,,,,,535,535,0
5139,,,,,,,511,511,0
5140,,,,,,,490,490,0
5141,,,,,,,474,474,0
5142,,,,,,,490,490,0
5143,,,,,,,535,535,0
5144,,,,,,,511,511,0
5145,,,,,,,490,490,0
5146,,,,,,,474,474,0
5147,,,,,,,490,490,0
5148,,,,,,,535,535,0
5149,,,,,,,511,511,0
5150,,,,,,,490,490,0
5151,,,,,,,474,474,0
5152,,,,,,,490,490,0
5153,,,,,,,535,535,0
5154,,,,,,,511,511,0
5155,,,,,,,490,490,0
5156,,,,,,,474,474,0
5157,,,,,,,490,490,0
5158,,,,,,,535,535,0
5159,,,,,,,511,511,0
5160,,,,,,,490,490,0
5161,,,,,,,474,474,0
5162,,,,,,,490,490,0
5163,,,,,,,535,535,0
5164,,,,,,,511,511,0
5165,,,,,,,490,490,0
5166,,,,,,,474,474,0
5167,,,,,,,490,490,0
5168,,,,,,,535,535,0
5169,,,,,,,511,511,0
5170,,,,,,,490,490,0
5171,,,,,,,474,474,0
5172,,,,,,,490,490,0
5173,,,,,,,535,535,0
5174,,,,,,,511,511,0
5175,,,,,,,490,490,0
5176,,,,,,,474,474,0
5177,,,,,,,490,490,0
5178,,,,,,,535,535,0
5179,,,,,,,511,511,0
5180,,,,,,,490,490,0
5181,,,,,,,474,474,0
5182,,,,,,,490,490,0
5183,,,,,,,535,535,0
5184,,,,,,,511,511,0
5185,,,,,,,490,490,0
5186,,,,,,,474,474,0
5187,,,,,,,490,490,0
5188,,,,,,,535,535,0
5189,,,,,,,511,511,0
5190,,,,,,,490,490,0
5191,,,,,,,474,474,0
5192,,,,,,,490,490,0
5193,,,,,,,535,535,0
5194,,,,,,,511,511,0
5195,,,,,,,490,490,0
5196,,,,,,,474,474,0
5197,,,,,,,490,490,0
5198,,,,,,,535,535,0
5199,,,,,,,511,511,0
5200,,,,,,,490,490,0
5201,,,,,,,474,474,0
5202,,,,,,,490,490,0
5203,,,,,,,535,535,0
5204,,,,,,,511,511,0
5205,,,,,,,490,490,0
5206,,,,,,,474,474,0
5207,,,,,,,490,490,0
5208,,,,,,,535,535,0
5209,,,,,,,511,511,0
5210,,,,,,,490,490,0
5211,,,,,,,474,474,0
5212,,,,,,,490,490,0
5213,,,,,,,535,535,0
5214,,,,,,,511,511,0
5215,,,,,,,490,490,0
5216,,,,,,,474,474,0
5217,,,,,,,490,490,0
5218,,,,,,,535,535,0
5219,,,,,,,511,511,0
5220,,,,,,,490,490,0
5221,,,,,,,474,474,0
5222,,,,,,,490,490,0
5223,,,,,,,535,535,0
5224,,,,,,,511,511,0
5225,,,,,,,490,490,0
5226,,,,,,,474,474,0
5227,,,,,,,490,490,0
5228,,,,,,,535,535,0
5229,,,,,,,511,511,0
5230,,,,,,,490,490,0
5231,,,,,,,474,474,0
5232,,,,,,,490,490,0
5233,,,,,,,535,535,0
5234,,,,,,,511,511,0
5235,,,,,,,490,490,0
5236,,,,,,,474,474,0
5237,,,,,,,490,490,0
5238,,,,,,,535,535,0
5239,,,,,,,511,511,0
5240,,,,,,,490,490,0
5241,,,,,,,474,474,0
5242,,,,,,,490,490,0
5243,,,,,,,535,535,0
5244,,,,,,,511,511,0
5245,,,,,,,490,490,0
5246,,,,,,,474,474,0
5247,,,,,,,490,490,0
5248,,,,,,,535,535,0
5249,,,,,,,511,511,0
5250,,,,,,,490,490,0
5251,,,,,,,474,474,0
5252,,,,,,,490,490,0
5253,,,,,,,535,535,0
5254,,,,,,,511,511,0
5255,,,,,,,490,490,0
5256,,,,,,,474,474,0
5257,,,,,,,490,490,0
5258,,,,,,,535,535,0
5259,,,,,,,511,511,0
5260,,,,,,,490,490,0
5261,,,,,,,474,474,0
5262,,,,,,,490,490,0
5263,,,,,,,535,535,0
5264,,,,,,,511,511,0
5265,,,,,,,490,490,0
5266,,,,,,,474,474,0
5267,,,,,,,490,490,0
5268,,,,,,,535,535,0
5269,,,,,,,511,511,0
5270,,,,,,,490,490,0
5271,,,,,,,474,474,0
5272,,,,,,,490,490,0
5273,,,,,,,535,535,0
5274,,,,,,,511,511,0
5275,,,,,,,490,490,0
5276,,,,,,,474,474,0
5277,,,,,,,490,490,0
5278,,,,,,,535,535,0
5279,,,,,,,511,511,0
5280,,,,,,,490,490,0
5281,,,,,,,474,474,0
5282,,,,,,,490,490,0
5283,,,,,,,535,535,0
5284,,,,,,,511,511,0
5285,,,,,,,490,490,0
5286,,,,,,,474,474,0
5287,,,,,,,490,490,0
5288,,,,,,,535,535,0
5289,,,,,,,511,511,0
5290,,,,,,,490,490,0
5291,,,,,,,474,474,0
5292,,,,,,,490,490,0
5293,,,,,,,535,535,0
5294,,,,,,,511,511,0
5295,,,,,,,490,490,0
5296,,,,,,,474,474,0
5297,,,,,,,490,490,0
5298,,,,,,,535,535,0
5299,,,,,,,511,511,0
5300,,,,,,,490,490,0
5301,,,,,,,474,474,0
5302,,,,,,,490,490,0
5303,,,,,,,535,535,0
5304,,,,,,,511,511,0
5305,,,,,,,490,490,0
5306,,,,,,,474,474,0
5307,,,,,,,490,490,0
5308,,,,,,,535,535,0
5309,,,,,,,511,511,0
5310,,,,,,,490,490,0
5311,,,,,,,474,474,0
5312,,,,,,,490,490,0
5313,,,,,,,535,535,0
5314,,,,,,,511,511,0
5315,,,,,,,490,490,0
5316,,,,,,,474,474,0
5317,,,,,,,490,490,0
5318,,,,,,,535,535,0
5319,,,,,,,511,511,0
5320,,,,,,,490,490,0
5321,,,,,,,474,474,0
5322,,,,,,,490,490,0
5323,,,,,,,535,535,0
5324,,,,,,,511,511,0
5325,,,,,,,490,490,0
5326,,,,,,,474,474,0
5327,,,,,,,490,490,0
5328,,,,,,,535,535,0
5329,,,,,,,511,511,0
5330,,,,,,,490,490,0
5331,,,,,,,474,474,0
5332,,,,,,,490,490,0
5333,,,,,,,535,535,0
5334,,,,,,,511,511,0
5335,,,,,,,490,490,0
5336,,,,,,,474,474,0
5337,,,,,,,490,490,0
5338,,,,,,,535,535,0
5339,,,,,,,511,511,0
5340,,,,,,,490,490,0
5341,,,,,,,474,474,0
5342,,,,,,,490,490,0
5343,,,,,,,535,535,0
5344,,,,,,,511,511,0
5345,,,,,,,490,490,0
5346,,,,,,,474,474,0
5347,,,,,,,490,490,0
5348,,,,,,,535,535,0
5349,,,,,,,511,511,0
5350,,,,,,,490,490,0
5351,,,,,,,474,474,0
5352,,,,,,,490,490,0
5353,,,,,,,535,535,0
5354,,,,,,,511,511,0
5355,,,,,,,490,490,0
5356,,,,,,,474,474,0
5357,,,,,,,490,490,0
5358,,,,,,,535,535,0
5359,,,,,,,511,511,0
5360,,,,,,,490,490,0
5361,,,,,,,474,474,0
5362,,,,,,,490,490,0
5363,,,,,,,535,535,0
5364,,,,,,,511,511,0
5365,,,,,,,490,490,0
5366,,,,,,,474,474,0
5367,,,,,,,490,490,0
5368,,,,,,,535,535,0
5369,,,,,,,511,511,0
5370,,,,,,,490,490,0
5371,,,,,,,474,474,0
5372,,,,,,,490,490,0
5373,,,,,,,535,535,0
5374,,,,,,,511,511,0
5375,,,,,,,490,490,0
5376,,,,,,,474,474,0
5377,,,,,,,490,490,0
5378,,,,,,,535,535,0
5379,,,,,,,511,511,0
5380,,,,,,,490,490,0
5381,,,,,,,474,474,0
5382,,,,,,,490,490,0
5383,,,,,,,535,535,0
5384,,,,,,,511,511,0
5385,,,,,,,490,490,0
5386,,,,,,,474,474,0
5387,,,,,,,490,490,0
5388,,,,,,,535,535,0
5389,,,,,,,511,511,0
5390,,,,,,,490,490,0
5391,,,,,,,474,474,0
5392,,,,,,,490,490,0
5393,,,,,,,535,535,0
5394,,,,,,,511,511,0
5395,,,,,,,490,490,0
5396,,,,,,,474,474,0
5397,,,,,,,490,490,0
5398,,,,,,,535,535,0
5399,,,,,,,511,511,0
5400,,,,,,,490,490,0
5401,,,,,,,474,474,0
5402,,,,,,,490,490,0
5403,,,,,,,535,535,0
5404,,,,,,,511,511,0
5405,,,,,,,490,490,0
5406,,,,,,,474,474,0
5407,,,,,,,490,490,0
5408,,,,,,,535,535,0
5409,,,,,,,511,511,0
5410,,,,,,,490,490,0
5411,,,,,,,474,474,0
5412,,,,,,,490,490,0
5413,,,,,,,535,535,0
5414,,,,,,,511,511,0
5415,,,,,,,490,490,0
5416,,,,,,,474,474,0
5417,,,,,,,490,490,0
5418,,,,,,,535,535,0
5419,,,,,,,511,511,0
5420,,,,,,,490,490,0
5421,,,,,,,474,474,0
5422,,,,,,,490,490,0
5423,,,,,,,535,535,0
5424,,,,,,,511,511,0
5425,,,,,,,490,490,0
5426,,,,,,,474,474,0
5427,,,,,,,490,490,0
5428,,,,,,,535,535,0
5429,,,,,,,511,511,0
5430,,,,,,,490,490,0
5431,,,,,,,474,474,0
5432,,,,,,,490,490,0
5433,,,,,,,535,535,0
5434,,,,,,,511,511,0
5435,,,,,,,490,490,0
5436,,,,,,,474,474,0
5437,,,,,,,490,490,0
5438,,,,,,,535,535,0
5439,,,,,,,511,511,0
5440,,,,,,,490,490,0
5441,,,,,,,474,474,0
5442,,,,,,,490,490,0
5443,,,,,,,535,535,0
5444,,,,,,,511,511,0
5445,,,,,,,490,490,0
5446,,,,,,,474,474,0
5447,,,,,,,490,490,0
5448,,,,,,,535,535,0
5449,,,,,,,511,511,0
5450,,,,,,,490,490,0
5451,,,,,,,474,474,0
5452,,,,,,,490,490,0
5453,,,,,,,535,535,0
5454,,,,,,,511,511,0
5455,,,,,,,490,490,0
5456,,,,,,,474,474,0
5457,,,,,,,490,490,0
5458,,,,,,,535,535,0
5459,,,,,,,511,511,0
5460,,,,,,,490,490,0
5461,,,,,,,474,474,0
5462,,,,,,,490,490,0
5463,,,,,,,535,535,0
5464,,,,,,,511,511,0
5465,,,,,,,490,490,0
5466,,,,,,,474,474,0
5467,,,,,,,490,490,0
5468,,,,,,,535,535,0
5469,,,,,,,511,511,0
5470,,,,,,,490,490,0
5471,,,,,,,474,474,0
5472,,,,,,,490,490,0
5473,,,,,,,535,535,0
5474,,,,,,,511,511,0
5475,,,,,,,490,490,0
5476,,,,,,,474,474,0
5477,,,,,,,490,490,0
5478,,,,,,,535,535,0
5479,,,,,,,511,511,0
5480,,,,,,,490,490,0
5481,,,,,,,474,474,0
5482,,,,,,,490,490,0
5483,,,,,,,535,535,0
5484,,,,,,,511,511,0
5485,,,,,,,490,490,0
5486,,,,,,,474,474,0
5487,,,,,,,490,490,0
5488,,,,,,,535,535,0
5489,,,,,,,511,511,0
5490,,,,,,,490,490,0
5491,,,,,,,474,474,0
5492,,,,,,,490,490,0
5493,,,,,,,535,535,0
5494,,,,,,,511,511,0
5495,,,,,,,490,490,0
5496,,,,,,,474,474,0
5497,,,,,,,490,490,0
5498,,,,,,,535,535,0
5499,,,,,,,511,511,0
5500,,,,,,,490,490,0
5501,,,,,,,474,474,0
5502,,,,,,,490,490,0
5503,,,,,,,535,535,0
5504,,,,,,,511,511,0
5505,,,,,,,490,490,0
5506,,,,,,,474,474,0
5507,,,,,,,490,490,0
5508,,,,,,,535,535,0
5509,,,,,,,511,511,0
5510,,,,,,,490,490,0
5511,,,,,,,474,474,0
5512,,,,,,,490,490,0
5513,,,,,,,535,535,0
5514,,,,,,,511,511,0
5515,,,,,,,490,490,0
5516,,,,,,,474,474,0
5517,,,,,,,490,490,0
5518,,,,,,,535,535,0
5519,,,,,,,511,511,0
5520,,,,,,,490,490,0
5521,,,,,,,474,474,0
5522,,,,,,,490,490,0
5523,,,,,,,535,535,0
5524,,,,,,,511,511,0
5525,,,,,,,490,490,0
5526,,,,,,,474,474,0
5527,,,,,,,490,490,0
5528,,,,,,,535,535,0
5529,,,,,,,511,511,0
5530,,,,,,,490,490,0
5531,,,,,,,474,474,0
5532,,,,,,,490,490,0
5533,,,,,,,535,535,0
5534,,,,,,,511,511,0
5535,,,,,,,490,490,0
5536,,,,,,,474,474,0
5537,,,,,,,490,490,0
5538,,,,,,,535,535,0
5539,,,,,,,511,511,0
5540,,,,,,,490,490,0
5541,,,,,,,474,474,0
5542,,,,,,,490,490,0
5543,,,,,,,535,535,0
5544,,,,,,,511,511,0
5545,,,,,,,490,490,0
5546,,,,,,,474,474,0
5547,,,,,,,490,490,0
5548,,,,,,,535,535,0
5549,,,,,,,511,511,0
5550,,,,,,,490,490,0
5551,,,,,,,474,474,0
5552,,,,,,,490,490,0
5553,,,,,,,535,535,0
5554,,,,,,,511,511,0
5555,,,,,,,490,490,0
5556,,,,,,,474,474,0
5557,,,,,,,490,490,0
5558,,,,,,,535,535,0
5559,,,,,,,511,511,0
5560,,,,,,,490,490,0
5561,,,,,,,474,474,0
5562,,,,,,,490,490,0
5563,,,,,,,535,535,0
5564,,,,,,,511,511,0
5565,,,,,,,490,490,0
5566,,,,,,,474,474,0
5567,,,,,,,490,490,0
5568,,,,,,,535,535,0
5569,,,,,,,511,511,0
5570,,,,,,,490,490,0
5571,,,,,,,474,474,0
5572,,,,,,,490,490,0
5573,,,,,,,535,535,0
5574,,,,,,,511,511,0
5575,,,,,,,490,490,0
5576,,,,,,,474,474,0
5577,,,,,,,490,490,0
5578,,,,,,,535,535,0
5579,,,,,,,511,511,0
5580,,,,,,,490,490,0
5581,,,,,,,474,474,0
5582,,,,,,,490,490,0
5583,,,,,,,535,535,0
5584,,,,,,,511,511,0
5585,,,,,,,490,490,0
5586,,,,,,,474,474,0
5587,,,,,,,490,490,0
5588,,,,,,,535,535,0
5589,,,,,,,511,511,0
5590,,,,,,,490,490,0
5591,,,,,,,474,474,0
5592,,,,,,,490,490,0
5593,,,,,,,535,535,0
5594,,,,,,,511,511,0
5595,,,,,,,490,490,0
5596,,,,,,,474,474,0
5597,,,,,,,490,490,0
5598,,,,,,,535,535,0
5599,,,,,,,511,511,0
5600,,,,,,,490,490,0
5601,,,,,,,474,474,0
5602,,,,,,,490,490,0
5603,,,,,,,535,535,0
5604,,,,,,,511,511,0
5605,,,,,,,490,490,0
5606,,,,,,,474,474,0
5607,,,,,,,490,490,0
5608,,,,,,,535,535,0
5609,,,,,,,511,511,0
5610,,,,,,,490,490,0
5611,,,,,,,474,474,0
5612,,,,,,,490,490,0
5613,,,,,,,535,535,0
5614,,,,,,,511,511,0
5615,,,,,,,490,490,0
5616,,,,,,,474,474,0
5617,,,,,,,490,490,0
5618,,,,,,,535,535,0
5619,,,,,,,511,511,0
5620,,,,,,,490,490,0
5621,,,,,,,474,474,0
5622,,,,,,,490,490,0
5623,,,,,,,535,535,0
5624,,,,,,,511,511,0
5625,,,,,,,490,490,0
5626,,,,,,,474,474,0
5627,,,,,,,490,490,0
5628,,,,,,,535,535,0
5629,,,,,,,511,511,0
5630,,,,,,,490,490,0
5631,,,,,,,474,474,0
5632,,,,,,,490,490,0
5633,,,,,,,535,535,0
5634,,,,,,,511,511,0
5635,,,,,,,490,490,0
5636,,,,,,,474,474,0
5637,,,,,,,490,490,0
5638,,,,,,,535,535,0
5639,,,,,,,511,511,0
5640,,,,,,,490,490,0
5641,,,,,,,474,474,0
5642,,,,,,,490,490,0
5643,,,,,,,535,535,0
5644,,,,,,,511,511,0
5645,,,,,,,490,490,0
5646,,,,,,,474,474,0
5647,,,,,,,490,490,0
5648,,,,,,,535,535,0
5649,,,,,,,511,511,0
5650,,,,,,,490,490,0
5651,,,,,,,474,474,0
5652,,,,,,,490,490,0
5653,,,,,,,535,535,0
5654,,,,,,,511,511,0
5655,,,,,,,490,490,0
5656,,,,,,,474,474,0
5657,,,,,,,490,490,0
5658,,,,,,,535,535,0
5659,,,,,,,511,511,0
5660,,,,,,,490,490,0
5661,,,,,,,474,474,0
5662,,,,,,,490,490,0
5663,,,,,,,535,535,0
5664,,,,,,,511,511,0
5665,,,,,,,490,490,0
5666,,,,,,,474,474,0
5667,,,,,,,490,490,0
5668,,,,,,,535,535,0
5669,,,,,,,511,511,0
5670,,,,,,,490,490,0
5671,,,,,,,474,474,0
5672,,,,,,,490,490,0
5673,,,,,,,535,535,0
5674,,,,,,,511,511,0
5675,,,,,,,490,490,0
5676,,,,,,,474,474,0
5677,,,,,,,490,490,0
5678,,,,,,,535,535,0
5679,,,,,,,511,511,0
5680,,,,,,,490,490,0
5681,,,,,,,474,474,0
5682,,,,,,,490,490,0
5683,,,,,,,535,535,0
5684,,,,,,,511,511,0
5685,,,,,,,490,490,0
5686,,,,,,,474,474,0
5687,,,,,,,490,490,0
5688,,,,,,,535,535,0
5689,,,,,,,511,511,0
5690,,,,,,,490,490,0
5691,,,,,,,474,474,0
5692,,,,,,,490,490,0
5693,,,,,,,535,535,0
5694,,,,,,,511,511,0
5695,,,,,,,490,490,0
5696,,,,,,,474,474,0
5697,,,,,,,490,490,0
5698,,,,,,,535,535,0
5699,,,,,,,511,511,0
5700,,,,,,,490,490,0
5701,,,,,,,474,474,0
5702,,,,,,,490,490,0
5703,,,,,,,535,535,0
5704,,,,,,,511,511,0
5705,,,,,,,490,490,0
5706,,,,,,,474,474,0
5707,,,,,,,490,490,0
5708,,,,,,,535,535,0
5709,,,,,,,511,511,0
5710,,,,,,,490,490,0
5711,,,,,,,474,474,0
5712,,,,,,,490,490,0
5713,,,,,,,535,535,0
5714,,,,,,,511,511,0
5715,,,,,,,490,490,0
5716,,,,,,,474,474,0
5717,,,,,,,490,490,0
5718,,,,,,,535,535,0
5719,,,,,,,511,511,0
5720,,,,,,,490,490,0
5721,,,,,,,474,474,0
5722,,,,,,,490,490,0
5723,,,,,,,535,535,0
5724,,,,,,,511,511,0
5725,,,,,,,490,490,0
5726,,,,,,,474,474,0
